name;species;strain_name;ANI_species;contig_count;N50_value;largest_contig;largest_contig_size_bp;total_size_bp;ambiguous_bases;GC_content_percent;mlst;present_plasmids;streptomycin;crispr_spacers_count;cr1_spacers;cr2_spacers;cr3_spacers;crispr_genotype;crispr_genotype_extra_info;clade;clade_confidence_score;clade_confidence_level;capsule_type;cellulose_type;lps_type;sorbitol_type;flag1_type;flag_i_locus;flag_ii_locus;flag_iii_locus;flag_iv_locus;flag3_type;tt_type;t3ss_i_locus;t3ss_ii_locus;ts_type;t6ss_i_locus;t6ss_ii_locus;ompa_type;levan_synthesis;latitude;longitude;host;geo_loc
GCF_002732405.1_GCF_002732405.1_ASM273240v1_genomic;Erwinia amylovora;UT5P4;1.0;95;415838;NZ_NQJS01000026.1 Erwinia amylovora strain UT5P4 NODE_1_length_1465346_cov_47.7323, whole genome shotgun sequence;1465346;3812516;277;53.53;ST-2;pEA29;Present genes: rpsL (99.48, 1.0) | Missing genes: strA, strB | Amino acid at 43_rpsL: K;CR1: 25, CR2: 34, CR3: 5, Total: 64;1001, 1002, 1003, 1004, 1009, 1014, 1015, 1024, 1025, 1030, 1031, 1032, 1033, 1034, 1035, 1038, 1039, 1041, 1109, 1110, 1111, 1113, 1114, 1115, 1116;2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2087;4001, 4002, 4003, 4004, 4006;WP/WP/Amygdaloideae;CR1 - Group: WP, Subgroup: Group II > UT5P4, Score: 100.00 | CR2 - Group: WP, Subgroup: Group Ia + II > a_Ea3a-H1-II, Score: 100.00 | CR3 - Group: Group Amygdaloideae, Subgroup: alpha, Score: 100.00;Widely Prevalent (WP) II;97.0;Very High;KL01 (Perfect);CL01 (Very High) - Flagged genes: bcsA;OL01 (Perfect);SR01 (Perfect);FL01;FLI01 (Perfect);FLII01 (Perfect);FLIII01 (Perfect);FLIV01 (High) - Flagged genes: tap;FLT01 (Very High) - Flagged genes: flhA3;TT01;TTI01 (Perfect);TTII01 (Very High) - Flagged genes: invG1, sipC1;;TSI03 (Very High) - Flagged genes: rhs1, EAMY-3012;(Unknown);OM01 (Perfect);lsc: 100.00% identity, 100.00% coverage | rlsA: 99.93% identity, 100.00% coverage | rlsB: 100.00% identity, 100.00% coverage | Note: Similar to Widely-prevalent E. amylovora (Amygdaloideae-infecting);39.4225192;-111.714358;apple;USA: Utah
GCF_002732425.1_GCF_002732425.1_ASM273242v1_genomic;Erwinia amylovora;OR6;1.0;68;429632;NZ_NQJT01000011.1 Erwinia amylovora strain OR6 NODE_1_length_1654938_cov_59.3665, whole genome shotgun sequence;1654938;3910597;0;53.57;ST-3;pEA29, pEU30;Present genes: rpsL (99.22, 1.0) | Missing genes: strA, strB | Amino acid at 43_rpsL: R;CR1: 90, CR2: 50, CR3: 5, Total: 145;1009, 1012, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1037, 1038, 1039, 1041, 1042, 1043, 1044, 1046, 1047, 1048, 1049, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1113, 1114, 1115, 1116, 1119, 1121, 1122, 1123, 1124, 1279;2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050, 2051, 2052, 2053, 2054, 2055, 2075, 2087, 2120;4001, 4002, 4003, 4004, 4006;WNA/WNA/Amygdaloideae;CR1 - Group: WNA (Group III), Subgroup: OR6, Score: 100.00 | CR2 - Group: WNA (Group III), Subgroup: 1280, Score: 100.00 | CR3 - Group: Group Amygdaloideae, Subgroup: alpha, Score: 100.00;Western North American (WNA) III;99.5;Excellent;KL01 (Very High) - Flagged genes: amsK, amsJ;CL01 (Good) - Flagged genes: bcsQ, bcsC, bcsA, bcsB, bcsO;OL01 (Good) - Flagged genes: waaD, walW1, waaQ3, wabM, waaF2, waaL;SR01 (Perfect);FL01;FLI01 (High) - Flagged genes: flgC, rne, flgL, flgA;FLII01 (High) - Flagged genes: fliK1, rcsA, fliH;FLIII01 (High) - Flagged genes: EAMY_2140, amyA, fliZ;FLIV01 (Very High) - Flagged genes: argS;FLT01 (Low) - Flagged genes: EAMY_3, flgE3, fliF3, cheA3, flhA3, flgJ3, fliC3;TT01;TTI01 (High) - Flagged genes: ORFB, hrpE, hrpG;TTII01 (Low) - Flagged genes: spaS1, orgAa, spaO1, spaI1, sipC1, sipB1;;TSI01 (Very low) - Flagged genes: EAIL5-3089, hypothetical01, EAMY-3024, EAMY-3004, hypothetical02, EAMY-3001, rhs1, EAMY-3014, EAIL5-3103, EAIL5-3086, clpV1, EAMY-3023, EAMY-3002, EAIL5-3087, EAMY-3006, unknown_gene, EAMY-3015, EAMY-3025, vgrG3, EAMY-3020, EAMY-3026, EAMY-3019, EAMY-3021, vgrG1, EAMY-3018, EAMY-3010, EAMY-3012, EAMY-3017, EAMY-3027, EAMY-3022;(Unknown);OM01 (Perfect);lsc: 99.84% identity, 100.00% coverage | rlsA: 99.80% identity, 100.00% coverage | rlsB: 100.00% identity, 100.00% coverage | Note: Similar to Widely-prevalent E. amylovora (Amygdaloideae-infecting);43.9792797;-120.737257;pear;USA: Oregon
GCF_002732435.1_GCF_002732435.1_ASM273243v1_genomic;Erwinia amylovora;NHWL02-2;1.0;130;386867;NZ_NQJV01000028.1 Erwinia amylovora strain NHWL02-2 NODE_1_length_1320864_cov_55.6943, whole genome shotgun sequence;1320864;3858243;712;53.5;ST-4;pEA29;Present genes: rpsL (99.48, 1.0) | Missing genes: strA, strB | Amino acid at 43_rpsL: K;CR1: 64, CR2: 27, CR3: 5, Total: 96;1009, 1022, 1023, 1024, 1025, 1026, 1027, 1037, 1038, 1039, 1041, 1042, 1043, 1044, 1046, 1047, 1048, 1049, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1062, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1078, 1082, 1083, 1084, 1085, 1086, 1087, 1090, 1091, 1092, 1093, 1094, 1097, 1098, 1099, 1100, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1113, 1114, 1115, 1116, 1122, 1123;2003, 2004, 2005, 2006, 2007, 2008, 2009, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2042, 2045, 2046, 2047, 2048, 2076, 2080, 2087, 2120;4001, 4002, 4003, 4004, 4006;ENA/ENA/Amygdaloideae;CR1 - Group: ENA (Group IV), Subgroup: NHWL02-2, Score: 100.00 | CR2 - Group: ENA (Group IV), Subgroup: NHWL02-2, Score: 100.00 | CR3 - Group: Group Amygdaloideae, Subgroup: alpha, Score: 100.00;Eastern North American (ENA) IV;100.0;Excellent;KL01 (Perfect);CL01 (Very High) - Flagged genes: bcsA, bcsB;OL01 (Very High) - Flagged genes: waaD, waaQ3;SR01 (Perfect);FL01;FLI01 (High) - Flagged genes: flgC, rne, flgL, flgA;FLII01 (Perfect);FLIII01 (Very High) - Flagged genes: EAMY_2140, fliZ;FLIV01 (Very High) - Flagged genes: argS;FLT01 (Low) - Flagged genes: fliM3, EAMY_3, fliO3, fliI3, flhA3, flgJ3, fliP3;TT01;TTI01 (Very High) - Flagged genes: ORFB, hrpN;TTII01 (Low) - Flagged genes: spaS1, orgAa, spaO1, prgH1, invA1, sipC1, sipB1;;TSI01 (Very low) - Flagged genes: EAIL5-3089, hypothetical01, EAMY-3024, EAMY-3004, hypothetical02, EAMY-3001, rhs1, EAMY-3014, EAIL5-3103, EAIL5-3086, clpV1, EAMY-3023, EAMY-3002, EAIL5-3087, EAMY-3006, unknown_gene, EAMY-3015, EAMY-3025, vgrG3, EAMY-3020, EAMY-3026, EAMY-3019, EAMY-3021, vgrG1, EAMY-3018, EAMY-3010, EAMY-3012, EAMY-3017, EAMY-3027, EAMY-3022;(Unknown);OM02 (Perfect);lsc: 99.84% identity, 100.00% coverage | rlsA: 99.87% identity, 100.00% coverage | rlsB: 100.00% identity, 100.00% coverage | Note: Similar to Widely-prevalent E. amylovora (Amygdaloideae-infecting);43.6482811;-72.3102794;apple;West Lebanon, New Hampshire, USA
GCF_002732445.1_GCF_002732445.1_ASM273244v1_genomic;Erwinia amylovora;OR1;1.0;91;429362;NZ_NQJU01000032.1 Erwinia amylovora strain OR1 NODE_1_length_1666301_cov_48.7265, whole genome shotgun sequence;1666301;3834797;0;53.49;ST-3;pEA29;Present genes: rpsL (99.22, 1.0) | Missing genes: strA, strB | Amino acid at 43_rpsL: N;CR1: 101, CR2: 49, CR3: 5, Total: 155;1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1014, 1015, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1037, 1038, 1039, 1041, 1042, 1043, 1044, 1046, 1047, 1048, 1049, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1113, 1114, 1115, 1116, 1119, 1121, 1123, 1124, 1279;2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050, 2051, 2052, 2053, 2054, 2055, 2087, 2120;4001, 4002, 4003, 4004, 4006;WNA/WNA/Amygdaloideae;CR1 - Group: WNA (Group III), Subgroup: OR1, Score: 100.00 | CR2 - Group: WNA (Group III), Subgroup: 3515-1, Score: 100.00 | CR3 - Group: Group Amygdaloideae, Subgroup: alpha, Score: 100.00;Western North American (WNA) III;100.0;Excellent;KL01 (Very High) - Flagged genes: amsK, amsJ;CL01 (High) - Flagged genes: bcsQ, bcsO, bcsA, bcsB;OL01 (Good) - Flagged genes: waaD, walW1, waaQ3, wabM, waaF2, waaL;SR01 (Perfect);FL01;FLI01 (High) - Flagged genes: flgC, rne, flgL, flgA;FLII01 (High) - Flagged genes: fliK1, rcsA, fliH;FLIII01 (High) - Flagged genes: EAMY_2140, amyA, fliZ;FLIV01 (Very High) - Flagged genes: argS;FLT01 (Good) - Flagged genes: EAMY_3, fliF3, flgE3, flhA3, flgJ3, fliC3;TT01;TTI01 (High) - Flagged genes: ORFB, hrpN, hrpE;TTII01 (Good) - Flagged genes: spaS1, orgAa, spaO1, sipC1, sipB1;;TSI01 (Very low) - Flagged genes: EAIL5-3089, hypothetical01, EAMY-3024, EAMY-3004, hypothetical02, EAMY-3001, rhs1, EAMY-3014, EAIL5-3103, EAIL5-3086, clpV1, EAMY-3023, EAMY-3002, EAIL5-3087, EAMY-3006, unknown_gene, EAMY-3015, EAMY-3025, vgrG3, EAMY-3020, EAMY-3026, EAMY-3019, EAMY-3021, vgrG1, EAMY-3018, EAMY-3010, EAMY-3012, EAMY-3017, EAMY-3027, EAMY-3022;(Unknown);OM01 (Perfect);lsc: 99.84% identity, 100.00% coverage | rlsA: 99.80% identity, 100.00% coverage | rlsB: 100.00% identity, 100.00% coverage | Note: Similar to Widely-prevalent E. amylovora (Amygdaloideae-infecting);43.9792797;-120.737257;pear;USA: Oregon
GCF_002732485.1_GCF_002732485.1_ASM273248v1_genomic;Erwinia amylovora;MANB02-1;1.0;64;386990;NZ_NQJX01000029.1 Erwinia amylovora strain MANB02-1 NODE_1_length_859783_cov_59.5015, whole genome shotgun sequence;859783;3807992;1053;53.5;ST-4;pEA29;Present genes: rpsL (99.48, 1.0) | Missing genes: strA, strB | Amino acid at 43_rpsL: K;CR1: 62, CR2: 25, CR3: 5, Total: 92;1009, 1022, 1023, 1024, 1025, 1026, 1027, 1037, 1038, 1041, 1042, 1043, 1044, 1046, 1047, 1048, 1049, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1062, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1085, 1086, 1087, 1090, 1091, 1092, 1093, 1094, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1113, 1114, 1115, 1116, 1122;2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2075, 2087, 2120;4001, 4002, 4003, 4004, 4006;ENA/ENA/Amygdaloideae;CR1 - Group: ENA (Group IV), Subgroup: MANB02-1, Score: 100.00 | CR2 - Group: ENA (Group IV), Subgroup: MANB02-1, Score: 100.00 | CR3 - Group: Group Amygdaloideae, Subgroup: alpha, Score: 100.00;Eastern North American (ENA) IV;100.0;Excellent;KL01 (Perfect);CL01 (Very High) - Flagged genes: bcsA, bcsB;OL01 (High) - Flagged genes: waaD, waaQ3, waaF2;SR01 (Perfect);FL01;FLI01 (High) - Flagged genes: flgC, rne, flgL, flgA;FLII01 (Perfect);FLIII01 (Very High) - Flagged genes: EAMY_2140, fliZ;FLIV01 (Very High) - Flagged genes: argS;FLT01 (Low) - Flagged genes: fliM3, EAMY_3, fliO3, fliI3, motA3, flhA3, flgJ3, fliP3;TT01;TTI01 (Very High) - Flagged genes: ORFB, hrpN;TTII01 (Low) - Flagged genes: spaS1, orgAa, spaO1, prgH1, invA1, sipC1, sipB1;;TSI01 (Very low) - Flagged genes: EAIL5-3089, hypothetical01, EAMY-3024, EAMY-3004, hypothetical02, EAMY-3001, rhs1, EAMY-3014, EAIL5-3103, EAIL5-3086, clpV1, EAMY-3023, EAMY-3002, EAIL5-3087, EAMY-3006, unknown_gene, EAMY-3015, EAMY-3025, vgrG3, EAMY-3020, EAMY-3026, EAMY-3019, EAMY-3021, vgrG1, EAMY-3018, EAMY-3010, EAMY-3012, EAMY-3017, EAMY-3027, EAMY-3022;(Unknown);OM02 (Perfect);lsc: 99.84% identity, 100.00% coverage | rlsA: 99.87% identity, 100.00% coverage | rlsB: 100.00% identity, 100.00% coverage | Note: Similar to Widely-prevalent E. amylovora (Amygdaloideae-infecting);42.3195;-71.6412;apple;Nothboro, Massachusetts, USA
GCF_002732505.1_GCF_002732505.1_ASM273250v1_genomic;Erwinia amylovora;EA110;1.0;72;421548;NZ_NQJZ01000057.1 Erwinia amylovora strain EA110 NODE_1_length_1465178_cov_48.6052, whole genome shotgun sequence;1465178;3805200;277;53.52;ST-23;pEA29;Present genes: rpsL (99.48, 1.0) | Missing genes: strA, strB | Amino acid at 43_rpsL: K;CR1: 34, CR2: 23, CR3: 5, Total: 62;1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1100;2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2022, 2023, 2024, 2026, 2027, 2028, 2032, 2033, 2034, 2035, 2036, 2037, 2087;4001, 4002, 4003, 4004, 4006;WP/WP/Amygdaloideae;CR1 - Group: WP, Subgroup: Group Ia + Ib > D_EA110, Score: 100.00 | CR2 - Group: WP, Subgroup: Group Ib > g_LA637, Score: 100.00 | CR3 - Group: Group Amygdaloideae, Subgroup: alpha, Score: 100.00;Widely Prevalent (WP) Ib;100.0;Excellent;KL01 (Perfect);CL01 (Perfect);OL01 (Perfect);SR01 (Perfect);FL01;FLI01 (Perfect);FLII01 (Perfect);FLIII01 (Perfect);FLIV01 (High) - Flagged genes: tap;FLT01 (High) - Flagged genes: fliF3, fliO3, flhA3;TT02;TTI01 (Perfect);TTII02 (Very High) - Flagged genes: spaS1, hypothetical;;TSI01 (High) - Flagged genes: EAMY-3012, vgrG3, EAMY-3002;(Unknown);OM01 (Perfect);lsc: 100.00% identity, 100.00% coverage | rlsA: 99.93% identity, 100.00% coverage | rlsB: 100.00% identity, 100.00% coverage | Note: Similar to Widely-prevalent E. amylovora (Amygdaloideae-infecting);42.5860505;-84.3800841;apple;Ingham, Michigan, USA
GCF_002803865.1_GCF_002803865.1_ASM280386v1_genomic;Erwinia amylovora;E-2;1.0;2;3806898;NZ_CP024970.1 Erwinia amylovora strain E-2 chromosome, complete genome;3806898;3835149;0;53.58;ST-1;pEA29;Present genes: rpsL (99.48, 1.0) | Missing genes: strA, strB | Amino acid at 43_rpsL: K;CR1: 33, CR2: 33, CR3: 5, Total: 71;1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1029, 1030, 1031, 1032, 1033, 1034, 1035;2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2037, 2087;4001, 4002, 4003, 4004, 4006;WP/WP/Amygdaloideae;CR1 - Group: WP, Subgroup: Group Ia + Ib > A, Score: 100.00 | CR2 - Group: WP, Subgroup: Group Ia + II > a_E-2, Score: 100.00 | CR3 - Group: Group Amygdaloideae, Subgroup: alpha, Score: 100.00;Widely Prevalent (WP) Ia;100.0;Excellent;KL01 (Perfect);CL01 (Very High) - Flagged genes: bcsO;OL01 (Perfect);SR01 (Perfect);FL01;FLI01 (Perfect);FLII01 (Perfect);FLIII01 (Perfect);FLIV01 (Very High) - Flagged genes: tsr;FLT01 (High) - Flagged genes: flgE3;TT01;TTI01 (Perfect);TTII01 (Very High) - Flagged genes: sipC1;TS01;TSI01 (Perfect);TSII01 (High) - Flagged genes: BN437_3330, BN437_3336, BN437_3326;OM01 (Perfect);lsc: 100.00% identity, 100.00% coverage | rlsA: 100.00% identity, 100.00% coverage | rlsB: 100.00% identity, 100.00% coverage | Note: Similar to Widely-prevalent E. amylovora (Amygdaloideae-infecting);53.893009;27.567444;;Belarus: Minsk area, Myadzel reg.
GCF_003992295.1_GCF_003992295.1_ASM399229v1_genomic;Erwinia amylovora;Ea321;1.0;70;387818;NZ_MCFB01000001.1 Erwinia amylovora strain Ea321 NODE_1, whole genome shotgun sequence;1465310;3868111;0;53.52;ST-1;pEA29, pEI70, pEM65;Present genes: rpsL (99.48, 1.0) | Missing genes: strA, strB | Amino acid at 43_rpsL: K;CR1: 33, CR2: 34, CR3: 5, Total: 72;1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1029, 1030, 1031, 1032, 1033, 1034, 1035;2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2087;4001, 4002, 4003, 4004, 4006;WP/WP/Amygdaloideae;CR1 - Group: WP, Subgroup: Group Ia + Ib > A, Score: 100.00 | CR2 - Group: WP, Subgroup: Group Ia + II > a_Ea3a-H1-II, Score: 100.00 | CR3 - Group: Group Amygdaloideae, Subgroup: alpha, Score: 100.00;Widely Prevalent (WP) Ia;100.0;Excellent;KL01 (Perfect);CL01 (Perfect);OL01 (Perfect);SR01 (Perfect);FL01;FLI01 (Perfect);FLII01 (Perfect);FLIII01 (Perfect);FLIV01 (Perfect);FLT01 (Perfect);TT01;TTI01 (Perfect);TTII01 (Perfect);;TSI01 (High) - Flagged genes: EAMY-3012;(Unknown);OM01 (Perfect);lsc: 100.00% identity, 100.00% coverage | rlsA: 100.00% identity, 100.00% coverage | rlsB: 100.00% identity, 100.00% coverage | Note: Similar to Widely-prevalent E. amylovora (Amygdaloideae-infecting);50.52896715;3.0883523694464854;hawthorn;France:Nord, France
GCF_004023365.1_GCF_004023365.1_ASM402336v1_genomic;Erwinia amylovora;HKN06P1;1.0;361;277964;NZ_RQKG01000001.1 Erwinia amylovora strain HKN06P1 NODE_1_length_641239_cov_115.926, whole genome shotgun sequence;641239;3895498;0;53.5;ST-24;pEA29;Present genes: rpsL (99.48, 1.0) | Missing genes: strA, strB | Amino acid at 43_rpsL: K;CR1: 33, CR2: 26, CR3: 5, Total: 64;1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1029, 1030, 1031, 1032, 1033, 1034, 1035;2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2022, 2023, 2024, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2087;4001, 4002, 4003, 4004, 4006;WP/WP/Amygdaloideae;CR1 - Group: WP, Subgroup: Group Ia + Ib > A, Score: 100.00 | CR2 - Group: WP, Subgroup: Group Ib > h_MLI90-17, Score: 100.00 | CR3 - Group: Group Amygdaloideae, Subgroup: alpha, Score: 100.00;Widely Prevalent (WP) Ib;100.0;Excellent;KL01 (Perfect);CL01 (Perfect);OL01 (Perfect);SR01 (Perfect);FL01;FLI01 (Perfect);FLII01 (Perfect);FLIII01 (Perfect);FLIV01 (High) - Flagged genes: tap, flhA;FLT01 (High) - Flagged genes: fliF3, fliO3, flhA3;TT01;TTI01 (Perfect);TTII01 (Very High) - Flagged genes: invG1, sipC1;TS01;TSI01 (Very High) - Flagged genes: EAMY-3012, vgrG3;TSII01 (High) - Flagged genes: BN437_3330, BN437_3336, BN437_3326;OM01 (Perfect);lsc: 100.00% identity, 100.00% coverage | rlsA: 99.87% identity, 100.00% coverage | rlsB: 100.00% identity, 100.00% coverage | Note: Similar to Widely-prevalent E. amylovora (Amygdaloideae-infecting);41.203323;-77.194527;Apple tree;USA: Pennsylvania
GCF_012366965.1_GCF_012366965.1_ASM1236696v1_genomic;Erwinia amylovora;P-C-3b;1.0;79;137629;NZ_JAAEUK010000026.1 Erwinia amylovora strain P-C-3b Ea_P-C-3b_contig_26, whole genome shotgun sequence;358698;3758622;320;53.52;ST-2;pEA29;Present genes: rpsL (99.48, 1.0) | Missing genes: strA, strB | Amino acid at 43_rpsL: K;CR1: 32, CR2: 25, CR3: 5, Total: 62;1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1030, 1031, 1032, 1033, 1034, 1035;2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2022, 2023, 2024, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2087;4001, 4002, 4003, 4004, 4006;WP/WP/Amygdaloideae;CR1 - Group: WP, Subgroup: Group Ia + Ib > D, Score: 100.00 | CR2 - Group: WP, Subgroup: Group Ib > h_E2005A, Score: 100.00 | CR3 - Group: Group Amygdaloideae, Subgroup: alpha, Score: 100.00;Widely Prevalent (WP) Ib;100.0;Excellent;KL01 (Very High) - Flagged genes: amsJ, amsB;CL01 (Perfect);OL01 (Very High) - Flagged genes: walW1;SR01 (Perfect);FL01;FLI01 (Very High) - Flagged genes: rne;FLII01 (Perfect);FLIII01 (Perfect);FLIV01 (High) - Flagged genes: tap;FLT01 (Very High) - Flagged genes: flhA3, EAMY_3;TT01;TTI01 (Perfect);TTII01 (Very High) - Flagged genes: invG1, sipC1;;TSI01 (Very low) - Flagged genes: EAMY-3012, EAMY-3001, rhs1, EAMY-3014, clpV1, vgrG3, EAMY-3002;(Unknown);OM01 (Perfect);lsc: 100.00% identity, 100.00% coverage | rlsA: 99.93% identity, 100.00% coverage | rlsB: 100.00% identity, 100.00% coverage | Note: Similar to Widely-prevalent E. amylovora (Amygdaloideae-infecting);40.7127281;-74.0060152;Malus domestica;USA: New York
GCF_012366985.1_GCF_012366985.1_ASM1236698v1_genomic;Erwinia amylovora;IVIA2303;1.0;94;136607;NZ_JAAEUN010000017.1 Erwinia amylovora strain IVIA2303 Ea_IVIA2303_contig_17, whole genome shotgun sequence;358422;3763163;171;53.52;ST-1;pEA29;Present genes: rpsL (99.48, 1.0) | Missing genes: strA, strB | Amino acid at 43_rpsL: K;CR1: 33, CR2: 2, CR3: 5, Total: 40;1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1029, 1030, 1031, 1032, 1033, 1034, 1035;2001, 2087;4001, 4002, 4003, 4004, 4006;WP/Rubus/Amygdaloideae;CR1 - Group: WP, Subgroup: Group Ia + Ib > A, Score: 100.00 | CR2 - Group: Rubus, Subgroup: Rubus II > IVIA2303, Score: 100.00 | CR3 - Group: Group Amygdaloideae, Subgroup: alpha, Score: 100.00;Unknown;0.0;Very Low;KL01 (Perfect);CL01 (Perfect);OL01 (Perfect);SR01 (Very High) - Flagged genes: srlR;FL01;FLI01 (Perfect);FLII01 (Very High) - Flagged genes: fliR;FLIII01 (Very High) - Flagged genes: EAMY_2140;FLIV01 (Perfect);FLT01 (Very High) - Flagged genes: flgE3;;(Unknown);(Unknown);;(Unknown);(Unknown);OM01 (Perfect);lsc: 100.00% identity, 100.00% coverage | rlsA: 100.00% identity, 95.92% coverage | rlsB: 100.00% identity, 100.00% coverage | Note: Similar to Widely-prevalent E. amylovora (Amygdaloideae-infecting);39.3260685;-4.8379791;Pyrus communis;Spain
